pixel,energy
62,4770.852299855176
50,4651.663391350724
75,4884.97211827705
63,4786.577728870984
52,4878.239844838619
25,-0.30580787459493475
35,-0.6102030363553907
121,545.068827581689
104,542.4447472834022
83,543.6969070770516
113,544.3436245482417
51,4734.425285622536
45,4763.549463393483
14,4824.999630536342
110,4943.474588442321
105,4990.404095783933
1094,5637.141343832333
1115,5687.103882894949
1095,5473.669799824369
1019,5966.17539045496
1027,5891.561459801138
1049,5666.400487226238
1061,5570.6774515371535
1026,174.4625543215458
1084,5599.604833497112
1116,5498.301581481844
1111,5878.834226749688
1110,5677.457008218109
1011,159.99753818058343
1105,5398.439924331905
1041,5696.470235484558
1077,5626.215351552119
1066,5671.96889252073
1117,5986.816831771539
1102,5878.121626684728
1118,2238.6497685065315
1109,5800.012448409234
1068,5753.902311914437
1081,5593.002242262715
1092,5621.504861558261
1055,5841.4172949479125
1099,5582.352295346772
1033,-10.886935609899702
1112,698.5051519776163
1127,5591.283804387995
1087,1858.0511603169584
0,-467.11581569555335
1053,5710.973761927024
1107,5714.185808931339
1098,5688.841701695679
1108,5639.931109798596
1009,6599.396543851259
1018,5808.089959607443
1044,5896.409022037774
58,-0.3762666006667863
1034,6356.96021951398
1007,6397.944490195954
1024,6290.750364568863
1045,6033.728712243492
1014,152.37457934668808
1015,6536.461549608903
1036,-4.540138718080429
1059,5763.030669978396
1054,5650.3613481005295
1101,5735.814173949451
1042,5687.565052144815
1067,5677.430458805176
1043,1810.7657377805829
1031,5795.624122486622
1080,5600.920192875263
1090,5685.411470512241
1023,6347.330932504114
1069,5458.594080624916
1056,5403.194466958037
1022,5906.912092146147
1032,6107.189373760634
1079,5711.179452399396
1119,5842.361509992874
1100,5677.825690443926
1040,5760.939459791861
1052,5689.652620588859
1091,5626.807751716047
1021,5786.353425641986
1004,-2.039451978020134
1013,6010.1253708287695
1072,5610.107842183264
1064,5725.531947179541
1047,5774.717871372823
1060,5612.8286890539275
1038,5721.578766590731
1029,5680.266487338614
1020,5987.019179336963
1028,5724.866149942141
1039,5657.934889000681
1030,5732.190129836758
1073,5770.774080544723
1062,5660.371012390337
1012,6173.260268800182
1096,5594.15859553052
1017,6362.725475562651
1065,5703.046981376178
1076,5795.060818062979
1089,5695.594741199895
1078,5697.4499665462645
1088,5804.868587944451
1106,5662.13577032274
1050,5678.205044818578
1085,5557.949347733227
1097,5620.1465758905615
1074,5478.845467276893
1086,5766.061054777008
1010,6314.837658155865
1037,5940.113216841686
1051,5612.045158384387
1063,5605.273392893017
1075,5806.3137077408865
1048,5719.742374129524
1092,5616.124594222465
1081,5591.0741531137355
1068,5751.29464922983
1109,5799.367546804451
1118,2239.6254638087894
1102,5876.154747657263
1060,5614.642880940294
1073,5767.695358694276
1023,6345.444878350617
1069,5456.958280532014
1056,5402.797580502673
1047,5771.845450863806
1072,5608.000769543651
1013,6010.4736559939
1004,-2.7109587397988797
1021,5784.932247697223
1012,6171.383810441093
1117,5982.851930359924
58,-0.4581551258183526
1044,5890.589541442902
1018,5812.364467201275
1009,6594.085761424264
1022,5906.621027427913
1055,5844.121063389134
0,-467.4029714607864
1061,5568.620132184509
1065,5694.900714390327
1076,5786.917608019392
1089,5697.967274749624
1078,5698.60200933155
1088,5804.588154682548
1106,5660.217758024162
1096,5593.425778520661
1085,5562.302847894487
1097,5616.121398691333
1074,5482.781624153877
1086,5760.846830839611
1048,5715.401952336402
1041,5692.160157345221
1037,5927.981675906046
1063,5598.47800275204
1075,5801.7434692639
1050,5671.899132284835
1062,5651.885382169508
1064,5718.88067615257
1040,5757.122143028498
1052,5684.967304409029
1038,5724.727187577023
1029,5673.827579720174
1020,5977.065734182224
1028,5726.476878851616
1039,5659.511491904386
1051,5607.714135158296
1053,5704.977028782524
1066,5670.5727594485525
1119,5831.261558295244
1034,6358.660448093038
1007,6389.924968350352
1024,6292.210729263376
1045,6031.64706434439
1014,151.09179479799434
1015,6534.056494842032
1036,-4.287429539185284
1059,5764.727547975046
1054,5644.426846148781
1042,5687.032036805785
1032,6105.600978772682
1067,5676.270604570943
1043,1807.3999392233077
1031,5788.219894046832
1080,5598.136220803575
1090,5685.819014372417
1099,5578.819996249148
1107,5718.225043864753
1098,5695.8782512049775
1108,5644.66840840725
1101,5730.736605443912
1079,5710.228979467512
1091,5629.729996820211
1026,178.48120701394112
1033,10.55465546921116
1112,700.1072361516783
1127,5590.307362101039
1030,5738.253755883484
1077,5615.666221693697
1100,5675.422738373914
1105,5397.12684821726
1087,1859.2908747448905
1094,5636.293410758256
1115,5687.34010653585
1011,157.1858260373828
1010,6301.009651233206
1019,5964.178678166958
1027,5893.516233305751
1017,6356.079531719908
1084,5598.9150631148
1110,5677.793427118539
1111,5882.6408982220155
1095,5474.217136678475
1116,5498.407495828898
1049,5660.664970335654
110,4937.684679857839
25,-0.42414575389915654
113,545.279532086014
83,544.8686886257359
104,541.4008287641686
121,548.6358320245266
35,0.5950632061885912
54,0.6147745529183137
64,4800.7323653162675
51,4730.428070372141
63,4781.1731523460585
75,4883.198138417688
50,4652.869136401778
62,4768.2065962612305
111,4914.656988529692
40,4792.232976301642
58,0.5220817516817414
52,4874.737422250114
26,4818.893779467748
11,4677.564159697082
49,4647.907148242166
114,564.7229174480615
71,553.5340834504021
120,4735.789136657511
103,4536.326943469778
119,4481.817814149304
127,4415.877260219755
112,4505.41197984292
126,4562.888933832599
94,4985.205801251854
115,4354.1531993616
105,4984.043848388304
84,5060.175428892995
116,-1813.9470340387202
95,2079.0112705145193
38,4717.975883630368
17,5100.4211578569375
10,5005.669156396413
19,4698.089766958237
27,4638.0557210347815
61,4744.127740109581
29,4836.000134656208
68,4765.022027257052
28,4798.045251796115
21,4722.19005528454
4,4769.14822878306
13,4647.089354170601
23,4648.289950099077
69,4941.245515884717
56,4664.381638975899
22,4736.092004877348
33,4656.568256418623
44,4755.4272470314045
18,5052.547305303837
9,75.92633605956011
72,2227.304514748562
47,4948.101243754071
73,4936.202378600884
60,4858.875227517674
117,5330.831130650655
102,4797.604296320631
118,4890.219824114534
109,4870.975322751222
55,4719.626268708106
92,4869.239250503825
12,4781.8113282386
87,4801.075752394798
77,4764.183567736338
99,4902.139588724607
39,4781.503081416129
0,-477.45295759965177
58,-0.29719943903124246
2,4747.272452267767
3,4596.301801410059
6,4744.729049376501
5,4827.980004400814
66,4611.950035018373
53,4822.147353134826
41,4898.134596445661
20,4847.641693341957
65,4806.831300519216
89,4923.180823391822
78,4885.919736016578
88,4946.795368258927
100,1841.5068869815182
91,132.64709305563613
79,4878.255266882263
101,5093.423245971893
108,5063.5813094425375
98,4787.184577515325
107,5045.1758898404505
76,4859.200676217514
30,4614.005684524696
81,4952.406133717185
43,4676.350942779634
31,4594.121972064155
67,4688.547728294376
32,4673.369933049866
37,4694.077258119191
42,4709.365867176166
58,-0.31155623997825077
59,4914.097429157837
36,2.525937566995477
15,4822.549441170813
80,4778.524573415114
14,4824.663526283685
86,4956.740980459264
74,4737.0478527660725
97,4829.759900109442
45,4761.947863760042
24,4903.0795805638645
7,4825.671321202726
85,5007.9950362893815
96,1851.1467111452366
34,4854.284726000635
48,4936.858581765526
90,5033.261345721179
106,4862.545221759523
1091,5630.8310800409645
1052,5687.562310444365
1040,5759.425709694357
1064,5726.07400188295
1062,5657.835361079677
1066,5680.003223785938
1050,5682.395250678896
1075,5809.343848984445
1063,5607.124764995104
1051,5614.233467120678
1038,5723.729807432315
1034,6359.826890268027
1007,6392.08336597971
1024,6291.717871523206
1045,6035.680322529226
1061,5563.380310469678
1100,5682.661547500555
1029,5672.390278532792
1094,5638.436907486779
1115,5691.408410773703
1023,6344.022620091984
1069,5441.765593725128
1056,5402.92717513113
1022,5895.69635379201
1085,5556.400393489347
58,-0.39795966878003897
1096,5596.437092686109
1105,5404.711391669427
1041,5697.714270561237
1060,5614.655999119055
1073,5772.430111508313
1047,5775.014180473153
1065,5709.588781950599
1076,5792.962144712121
1072,5607.747619354573
1013,6014.85497825864
1004,-2.8738149512205133
1021,5785.127232226935
1012,6166.501446161683
1089,5695.953709794841
1078,5697.516815771653
0,-467.2552275365321
1119,5840.139912144728
1127,5575.816057468886
1112,700.2071455789337
1033,-17.431747617973464
1110,5675.885808229199
1111,5873.702724635032
1095,5479.601389034995
1116,5500.081808957606
1084,5603.998923964429
1106,5661.776304502293
1044,5890.165722426229
1026,168.72112828453714
1009,6599.063094343518
1077,5630.535168236501
1059,5755.7749573318215
1036,-3.8425088460373678
1018,5807.8714855505095
1015,6539.218989071976
1088,5801.622369464079
1037,5927.870071063486
1048,5712.134718798625
1014,152.41323505698767
1087,1855.118416133886
1117,5983.1223558932215
1030,5731.956206648797
1102,5881.713562644069
1109,5802.20634447132
1068,5753.15571754072
1081,5591.4151484683525
1092,5615.117366465286
1055,5846.765722610608
1099,5583.008595655272
1107,5721.795004159236
1098,5690.9965909338225
1108,5644.073796560964
1101,5738.144193218932
1079,5710.788155281498
1118,2236.5268583851885
1039,5654.683201099552
1053,5703.074606628565
1054,5643.684840671387
1011,151.57128368336615
1020,5967.557693324178
1028,5722.826634728648
1090,5684.604067887789
1019,5964.785150025793
1027,5900.238217975498
1049,5662.530601816718
1042,5685.508821210684
1017,6355.995871221803
1067,5677.310448641077
1032,6115.311851365734
1031,5795.480032978126
1086,5766.0267017722435
1080,5604.7048083139525
1074,5481.266236716121
1097,5617.348475170359
1043,1818.2085430845918
1010,6295.540280206067
98,4798.739457620788
101,5103.029088932401
107,5052.3067804182265
99,4907.296547713162
79,4877.894154918116
91,133.2111790967482
94,4996.881304736842
100,1833.7728616621794
74,4744.863463047024
58,0.3234583282879926
115,4358.107935564711
105,4992.691406020986
84,5076.64915070226
116,-1807.240650760988
45,4767.596169070319
106,4875.970875902212
14,4833.97751545788
85,5018.207849862774
97,4842.087389562195
37,4702.9723462036745
48,4943.735646916038
86,4963.922571913909
5,4833.7288071545445
96,1859.5793496387212
75,4887.920676727549
36,2.3453127977888597
110,4941.19350626831
24,4910.9484103008035
104,539.5134281276735
83,542.3282774390636
113,544.8916169165459
7,4833.488316717506
34,4859.2879506757245
58,0.5451929337870545
42,4716.393978081895
32,4684.670006994494
111,4919.286230121116
67,4691.670870302605
31,4596.994357380861
80,4784.3834297368785
90,5035.009432354844
61,4758.398434455736
49,4661.860744243039
27,4651.971965248331
19,4703.633572109821
10,5018.86314712563
17,5103.322038360022
11,4683.922348336891
43,4683.4474857180285
95,2082.106446412892
51,4736.285740021827
63,4791.725715393835
59,4921.126297189587
88,4951.497883656076
78,4888.046515773112
89,4925.369555861916
76,4860.969504341849
65,4813.696939570132
41,4906.136272214626
53,4828.725299069592
66,4623.6489572393875
6,4749.988821476187
3,4597.476134323228
2,4757.50244955257
58,-0.749583202188963
0,-476.72286011313383
52,4887.292517290098
54,0.7746920192372321
25,-0.4074132848481133
35,-0.3636710370491568
121,550.2164329819054
40,4800.390330687981
64,4805.172740971037
62,4769.49145940511
50,4658.0333986034
15,4826.914041046577
26,4834.550247512203
108,5068.39302481425
18,5056.456400934738
126,4586.489973296513
112,4503.5521333110455
127,4419.8438982272455
119,4505.036015870608
55,4718.094960989853
92,4868.828728068653
81,4954.603349955081
68,4769.23214097878
109,4877.219207447235
118,4892.58332300258
4,4774.40720252487
102,4798.2049571807875
117,5336.734896659256
114,561.7061881581408
71,553.5691584275019
120,4753.226252483384
103,4549.827195126478
60,4868.981952073153
73,4947.109066417299
47,4958.782379223909
72,2203.0039393179295
13,4652.0265044824555
23,4663.257311945323
12,4789.634542847374
21,4731.005044208126
20,4854.357117327148
29,4839.251263993783
38,4724.41191923193
39,4792.055163596957
30,4619.291649762394
77,4768.910252302785
87,4801.577673210102
9,76.20079578951152
69,4911.2327165379265
56,4657.909097494905
22,4740.395925291046
33,4655.904879503203
44,4752.695507840028
28,4805.769309299081
1086,5765.740008617682
1074,5481.872753514632
1097,5620.238786771362
1038,5727.263604653951
1085,5561.152411956679
1096,5598.194240976024
1106,5669.513956098592
1037,5934.14331393857
1048,5710.017748399334
1101,5736.8995024366795
1042,5683.940771097752
1098,5695.131913994668
1079,5712.295852022045
1091,5627.27213778449
1100,5675.813407890204
1033,-23.18085564697055
1112,703.3868441247844
1127,5592.432688888166
1108,5645.874708992186
1107,5719.082769139657
1099,5581.973799850672
1090,5687.4306685041865
1080,5601.320443883235
1031,5793.239651742007
1043,1803.0419234447168
1067,5669.76951574829
1032,6109.637524090107
0,-467.02289417993575
1119,5825.9326899186035
1064,5726.367945388797
1063,5605.74954665591
1019,5965.267789915295
1027,5892.908251519109
1049,5657.799653397504
1061,5565.83032152279
1026,168.66511608685522
1060,5609.760491423209
1073,5767.832720567434
1047,5773.4970420946065
1072,5608.692569084812
1013,6011.53933244605
1004,-2.8269960796670146
1021,5787.479124398293
1012,6166.324382555265
1055,5843.518860417483
1092,5611.423875088409
1081,5593.911869273458
1068,5750.731064378512
1109,5801.240099440007
1118,2246.431386088765
1010,6314.879098449609
1017,6363.243616740096
1011,161.68131329110696
1110,5680.434448870524
1075,5808.14980476495
1050,5680.521481743062
1062,5662.8509570031765
1054,5645.376266327214
1040,5757.801915676218
1052,5684.688936574881
1029,5679.287029827345
1020,5981.756345841339
1028,5726.205329382632
1051,5609.436413178908
1039,5659.823627348557
1077,5624.45313467272
1087,1854.6360469694164
1094,5640.3796386121485
1115,5691.162479950854
1105,5401.696010094562
1084,5604.580535604546
1116,5500.450402794169
1095,5479.944066165669
1111,5874.253533560948
1030,5740.8012443100415
1102,5876.5826443511305
1117,5988.36275474687
1065,5706.511476022146
1015,6536.218315092239
1014,148.617043190677
1045,6034.4979920650585
1024,6294.658448571818
1007,6394.591729510641
1034,6363.657177547776
1078,5699.438693691622
1088,5802.72282337039
1041,5692.674042015558
1036,4.093012437336714
1089,5698.565481713914
1059,5765.8939664345335
1018,5817.882997207073
1066,5673.016688043091
1023,6350.299131942993
1069,5435.556608855819
1056,5396.426405453555
1022,5899.137504512629
1053,5703.277552352419
1009,6600.44883159737
1076,5793.314059233046
1044,5886.375528311413
58,0.4375744801852952
32,4677.417713713532
80,4780.912036604159
31,4590.4519177195125
43,4676.569292983566
90,5038.948250669473
67,4691.976082940624
7,4830.282078110878
42,4711.214976293351
24,4908.146822041093
45,4769.027416547284
14,4830.3117062466445
15,4823.708645620223
36,3.03701076750076
59,4920.805743888171
34,4861.868193164737
58,-0.799881480464448
104,541.6898459960571
115,4355.606789211983
87,4798.10332220999
77,4764.125991014011
30,4610.352333015782
39,4780.0284510544625
28,4798.567903048128
20,4848.503651920721
106,4862.569443440592
85,5012.715760522909
97,4834.073942807399
94,4992.074854573639
74,4734.399681112008
48,4938.0034915820415
37,4697.405157572231
29,4833.498105969542
110,4947.279395463436
111,4919.767759086216
95,2083.2149790586823
116,-1795.517387757327
84,5072.411215463795
105,4993.6467423377435
86,4952.284687771763
38,4721.846437600037
73,4942.514346551376
83,543.5592155435479
55,4721.917418599169
51,4730.248779615841
63,4788.484302489076
75,4888.624870653357
50,4650.384035829957
62,4768.596535311888
64,4807.172313379513
11,4682.808162075609
17,5107.1878993857335
10,5010.589266735995
114,567.6907987096158
19,4707.9217153124955
49,4650.679770607949
61,4747.226248799687
26,4827.537651429277
40,4785.965913319547
58,0.4735408731638761
52,4872.940503709491
